name,market_value_in_eur,Born
Anthony Nwakaeme,800000,1989
Mattia Bani,2000000,1993
Sadık Çiftpınar,200000,1993
Oleksiy Khoblenko,350000,1994
Lucas Piazón,1000000,1994
Julián Cuesta,450000,1991
Emrah Başsan,400000,1992
Simon Murray,200000,1992
Evgeniy Frolov,100000,1988
Abdón Prats,1500000,1992
Gerard Moreno,5000000,1992
Nathan Aké,32000000,1995
Matheus,3000000,1992
Rory McKenzie,250000,1993
César,300000,1992
Janik Haberer,2500000,1994
Adnan Januzaj,1200000,1995
Harry Maguire,15000000,1993
Hamza Barry,350000,1994
Yusupha Njie,1000000,1994
Thom Haye,1500000,1995
Jean-Eudes Aholou,2000000,1994
Victorien Angban,600000,1996
Dani García,1200000,1990
Michy Batshuayi,5000000,1993
Stavros Petavrakis,250000,1992
Vladimír Darida,700000,1990
Vajebah Sakor,150000,1996
Andraz Sporar,2000000,1994
Ilnur Alshin,700000,1993
Konstantin Savichev,1000000,1994
Nikola Boranijasevic,225000,1992
Sivert Heltne Nilsen,400000,1991
Gustav Wikheim,500000,1993
Tomasz Kedziora,2500000,1994
Piotr Zieliński,14000000,1994
Sébastien Haller,3000000,1994
Gaëtan Laborde,6000000,1994
Arthur Masuaku,3200000,1993
Abdoulaye Touré,3000000,1994
Jure Balkovec,1000000,1994
James Ward-Prowse,10000000,1994
Massimo Luongo,500000,1992
Sven Sprangler,225000,1995
Marquinhos,40000000,1994
Hernani,2000000,1994
Charles,300000,1994
Emerson,12000000,1994
Cláudio Winck,800000,1994
Paul Izzo,500000,1995
Seba Pérez,1500000,1993
Ally Samatta,1000000,1992
Lucas Lima,900000,1991
Tonny Vilhena,1500000,1995
Tiemoué Bakayoko,1500000,1994
Lefteris Choutesiotis,400000,1994
Manolis Siopis,2000000,1994
João Teixeira,400000,1994
Carlos Mané,1100000,1994
Bruno Varela,3500000,1994
Fidan Aliti,950000,1993
Jean-Charles Castelletto,3500000,1995
Anthony Martial,9000000,1995
Thomas Didillon-Hödl,950000,1995
Seko Fofana,12000000,1995
Clément Lenglet,7500000,1995
Mike Maignan,25000000,1995
Adrien Rabiot,25000000,1995
Wesley Saïd,3500000,1995
Davy Klaassen,4000000,1993
Filipe Ferreira,200000,1990
Nikola Storm,2000000,1994
Luke Shaw,16000000,1995
Jamaal Lascelles,6000000,1993
Kevin Mbabu,4000000,1995
Pieter Gerkens,1000000,1995
Stephen Kingsley,70000,1994
Tayfur Bingöl,550000,1993
Emil Krafth,2500000,1994
Victor Lindelöf,10000000,1994
Ahmed Hassan,900000,1993
Florian Thauvin,5000000,1993
Alfred Duncan,2500000,1993
Joel Tagueu,350000,1993
Georgiy Dzhikiya,2500000,1993
Vincenzo Grifo,7500000,1993
Jhon Córdoba,14000000,1993
Joe Newell,800000,1993
Konstantinos Triantafyllopoulos,200000,1993
Jizz Hornkamp,900000,1998
Rodinei,1300000,1992
Bobby De Cordova-Reid,4000000,1993
Fabricio Pedrozo,200000,1992
Stephen O'Donnell,200000,1992
Valentino Lazaro,4500000,1996
Ross Docherty,200000,1993
